QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Pulmo-TB-001,Pulmonology,Tuberculosis,"A 28-year-old healthcare worker with no symptoms undergoes a routine PPD test, which yields a 12 mm induration. What is the next immediate step in the management protocol for this positive result?",Start Isoniazid prophylaxis for 9 months,Repeat the PPD test on the other arm,Order a sputum acid-fast stain,Perform a Chest X-ray,Start full four-drug TB therapy,D,
IMM-Pulmo-TB-002,Pulmonology,Tuberculosis,A 28-year-old patient presents with massive cervical lymph node enlargement accompanied by discharging sinuses. The tuberculin test is strongly positive. What historical clinical term is used specifically to describe this severe presentation of tubercular lymphadenitis?,Melanoptysis,Lupus pernio,Scrofula,Erythema nodosum,Poncet's disease,C,
IMM-Pulmo-TB-003,Pulmonology,Tuberculosis,"A 30-year-old female being treated for tuberculosis returns to the clinic highly distressed, reporting that her urine and tears have turned a bright orange-red color. She is advised that this is a benign finding that requires no treatment. Which medication in her regimen is responsible for this side effect?",Isoniazid,Rifampicin,Ethambutol,Pyrazinamide,Streptomycin,B,
IMM-Pulmo-TB-004,Pulmonology,Tuberculosis,"A 32-year-old HIV-positive patient undergoes a PPD skin test to screen for latent tuberculosis. According to established guidelines, what is the minimum diameter of induration that is considered a positive test in this specific immunocompromised patient?",> 1 mm,> 5 mm,> 10 mm,> 15 mm,> 20 mm,B,
IMM-Pulmo-TB-005,Pulmonology,Tuberculosis,"A 32-year-old woman on standard anti-tuberculous therapy presents to the clinic in distress, noting that her urine and tears have turned a bright orange-red color. The physician reassures her that this is a benign finding requiring no treatment. Which drug is responsible?",Isoniazid,Ethambutol,Rifampicin,Pyrazinamide,Streptomycin,C,
IMM-Pulmo-TB-006,Pulmonology,Tuberculosis,"A 35-year-old patient presents with fever, night sweats, weight loss, and a palpable mass in the right iliac fossa. An infectious etiology is suspected. Because of the anatomical location, what is the main differential diagnosis that must be distinguished from gastrointestinal tuberculosis?",Ulcerative colitis,Celiac disease,Crohn's disease,Appendicitis,Diverticulitis,C,
IMM-Pulmo-TB-007,Pulmonology,Tuberculosis,"A 35-year-old patient with well-controlled HIV undergoes a routine PPD skin test. According to guidelines, what is the minimum diameter of induration that is considered a positive test in this immunocompromised individual?",> 1 mm,> 5 mm,> 10 mm,> 15 mm,> 20 mm,B,
IMM-Pulmo-TB-008,Pulmonology,Tuberculosis,"A 40-year-old healthcare worker with no known close contacts to active TB undergoes a PPD skin test. According to the specific risk-factor guidelines, what is the minimum induration required to consider this test positive?",> 1 mm,> 5 mm,> 10 mm,> 15 mm,> 20 mm,C,
IMM-Pulmo-TB-009,Pulmonology,Tuberculosis,A 45-year-old male with poorly controlled diabetes develops secondary (active) tuberculosis due to weakened immunity. Which specific part of the lungs is characteristically affected first because it is the most oxygenated region?,Right middle lobe,Lingula,Base of the right lung,Apex of the upper lobe,Base of the left lung,D,
IMM-Pulmo-TB-010,Pulmonology,Tuberculosis,"A 45-year-old man on anti-tuberculous therapy presents to the emergency department with acute, excruciating pain and swelling in his big toe. Blood tests reveal hyperuricemia. Which of the following TB medications is known to cause gout as a complication?",Isoniazid,Rifampicin,Ethambutol,Pyrazinamide,Streptomycin,D,
IMM-Pulmo-TB-011,Pulmonology,Tuberculosis,A 45-year-old patient is started on Isoniazid for latent tuberculosis. The physician concurrently prescribes Vitamin B6 (pyridoxine). What is the primary clinical reason for adding this vitamin to the regimen?,To prevent optic neuritis,To prevent peripheral neuropathy,To reduce the risk of hepatitis,To enhance the bactericidal effect,To prevent hyperuricemia,B,
IMM-Pulmo-TB-012,Pulmonology,Tuberculosis,A 50-year-old male on anti-tuberculous therapy presents to the ER with excruciating pain and swelling in his right big toe. Blood tests reveal elevated uric acid levels. Which drug in his regimen is known to cause this specific side effect?,Streptomycin,Isoniazid,Ethambutol,Rifampicin,Pyrazinamide,E,
IMM-Pulmo-TB-013,Pulmonology,Tuberculosis,A 50-year-old male with a history of successfully treated pulmonary tuberculosis presents with new-onset hemoptysis. A chest CT scan reveals a spherical mass within a previously healed tuberculous cavity in the upper lobe. What is the most likely diagnosis?,Primary bronchogenic carcinoma,Bronchopleural fistula,Aspergilloma,Tuberculoma,Lung abscess,C,
IMM-Pulmo-TB-014,Pulmonology,Tuberculosis,"A 55-year-old male presents with chronic back pain. Imaging shows an infection that started as discitis in the lower thoracic region and has progressed to involve the anterior vertebral bodies, resulting in kyphosis. What is the classic eponym for this most common site of bone tuberculosis?",Crohn's disease,Poncet's disease,Pott's disease,Ranke's disease,Caplan's disease,C,
IMM-Pulmo-TB-015,Pulmonology,Tuberculosis,"A healthy 26-year-old healthcare worker with no symptoms has a routine PPD skin test that shows 16 mm of induration. What is the immediate, mandatory first step in the management of this positive result?",Initiate Isoniazid prophylaxis for 9 months,Order a sputum acid-fast bacilli stain,Perform a Chest X-ray,Start full RIPE therapy for active TB,Repeat the PPD test on the other arm,C,
IMM-Pulmo-TB-016,Pulmonology,Tuberculosis,"A newly diagnosed patient with pulmonary tuberculosis is starting the ""Initial Phase"" of their treatment regimen. According to standard protocols, how many different drugs are utilized during this specific 2-month phase?",One drug,Two drugs,Three drugs,Four drugs,Five drugs,D,
IMM-Pulmo-TB-017,Pulmonology,Tuberculosis,A patient diagnosed with active pulmonary tuberculosis is started on the standard four-drug regimen. The physician specifically prescribes Vitamin B6 (pyridoxine) alongside these medications. This vitamin is added to prevent which specific complication associated with Isoniazid?,Optic neuritis,Gout,Peripheral neuropathy,Orange-red secretions,8th nerve damage,C,
IMM-Pulmo-TB-018,Pulmonology,Tuberculosis,"A patient has completed the 2-month ""Initial Phase"" of their pulmonary tuberculosis treatment. They are now transitioning to the ""Continuation Phase."" According to standard guidelines, what is the duration and drug regimen for this phase?",4 months of Isoniazid and Rifampicin,4 months of Pyrazinamide and Ethambutol,6 months of Isoniazid and Rifampicin,6 months of full RIPE therapy,9 months of Isoniazid monotherapy,A,
IMM-Pulmo-TB-019,Pulmonology,Tuberculosis,"A patient is diagnosed with a tuberculous pericardial effusion. They present with breathlessness, abdominal swelling, raised JVP, and hepatomegaly. Which of the following classic tuberculosis symptoms are noted to be UNCOMMON in this specific pericardial presentation?",Breathlessness and cough,Fever and night sweats,Weight loss and anorexia,Chest pain and palpitations,Hemoptysis and fatigue,B,
IMM-Pulmo-TB-020,Pulmonology,Tuberculosis,A patient is suspected of having tuberculosis. A sputum sample is sent to the laboratory. Which of the following best describes the microbiological characteristics of Mycobacterium tuberculosis?,Gram-negative rod,Gram-positive diplococcus,Acid-fast bacilli,Spirochete,Dimorphic fungus,C,
IMM-Pulmo-TB-021,Pulmonology,Tuberculosis,"A patient presents with severe, overwhelming Miliary TB, confirmed by imaging and clinical presentation. However, their PPD skin test comes back completely negative (0 mm induration). What is the most likely explanation for this discordant result?",The patient has latent TB,The patient was recently vaccinated with BCG,False-negative result due to severe TB (anergy),The PPD strength was too high,The patient has atypical mycobacteria,C,
IMM-Pulmo-TB-022,Pulmonology,Tuberculosis,"A patient receives an intradermal injection of 0.1 mL of a 1:1000 strength PPD solution. To ensure accurate interpretation of the cell-mediated immune response, after how many hours must the induration be measured?",24 hours,48 hours,72 hours,96 hours,120 hours,C,
IMM-Pulmo-TB-023,Pulmonology,Tuberculosis,"A patient undergoing standard treatment for pulmonary tuberculosis develops a new-onset, immunologically mediated polyarthritis two months into their therapy. The hip and knee joints are primarily affected. What is the specific name for this reactive arthropathy?",Rheumatoid arthritis,Osteoarthritis,Poncet's arthropathy,Pott's arthropathy,Caplan's arthropathy,C,
IMM-Pulmo-TB-024,Pulmonology,Tuberculosis,"A patient with active pulmonary tuberculosis is considered highly infectious. According to the text, the presence of cavitation or which other specific radiographic pattern is a definitive indication of active disease?",Egg-shell calcification,Miliary pattern,Bilateral hilar lymphadenopathy,Ground-glass appearance,Tram-tracking shadows,B,
IMM-Pulmo-TB-025,Pulmonology,Tuberculosis,"A patient with hematogenous dissemination of tubercle bacilli presents with 3 weeks of fever, night sweats, weight loss, and a headache. A fundoscopic examination is performed by the ophthalmologist. What specific finding on fundoscopy is indicative of miliary TB?",Papilledema,Optic neuritis,Choroidal tubercles,Retinal hemorrhage,Macular degeneration,C,
IMM-Pulmo-TB-026,Pulmonology,Tuberculosis,A patient with multi-drug resistant tuberculosis (MDR-TB) is placed on a second-line regimen that includes an injectable aminoglycoside. He later develops hearing loss and balance issues. Which specific cranial nerve is damaged by Streptomycin toxicity?,Optic (2nd) nerve,Trigeminal (5th) nerve,Facial (7th) nerve,Vestibular (8th) nerve,Vagus (10th) nerve,D,
IMM-Pulmo-TB-027,Pulmonology,Tuberculosis,A patient with suspected TB provides a sputum sample for direct microscopy staining. The laboratory utilizes a method that is described as highly sensitive but complex and expensive. Which specific staining method fits this description?,Ziehl-Neelsen Stain,Gram Stain,Auramine Fluorescence Test,Silver Stain,Periodic acid-Schiff (PAS) stain,C,
IMM-Pulmo-TB-028,Pulmonology,Tuberculosis,"A patient's old chest X-ray shows a calcified primary lung lesion combined with calcified hilar lymph nodes. This combination, after undergoing fibrosis and calcification, is specifically referred to by which eponym?",Ghon Focus,Ghon Complex,Ranke's Complex,Caplan's Syndrome,Heerfordt Syndrome,C,
IMM-Pulmo-TB-029,Pulmonology,Tuberculosis,A physician orders a sputum culture to obtain a definitive diagnosis of tuberculosis. The laboratory streaks the sample onto solid media known as Lowenstein-Jensen Medium. What is the expected time frame for this specific culture method to yield results?,1 to 3 days,1 to 3 weeks,4 to 6 weeks,8 to 10 weeks,12 weeks,C,
IMM-Pulmo-TB-030,Pulmonology,Tuberculosis,A pregnant female is diagnosed with active tuberculosis. Her treatment duration must be extended to 9-12 months because one of the standard first-line drugs is strictly contraindicated in pregnancy. Which medication must be omitted from her regimen?,Isoniazid,Rifampicin,Pyrazinamide,Ethambutol,Streptomycin,C,
IMM-Pulmo-TB-031,Pulmonology,Tuberculosis,"A previously un-infected child is exposed to tuberculosis. The immune response is incomplete, leading to ""progressive primary TB."" Which pulmonary lobe is most commonly affected by collapse and consolidation in this specific clinical scenario?",Apex of the right upper lobe,Apex of the left upper lobe,Right middle lobe,Left lower lobe,Lingula,C,
IMM-Pulmo-TB-032,Pulmonology,Tuberculosis,A radiologist is differentiating between a spinal malignancy and Pott's disease (spinal tuberculosis) on an MRI. Which of the following features strongly points toward a diagnosis of malignancy rather than tuberculosis?,The infection starts as discitis,Involvement of the anterior vertebral bodies,Presence of a psoas abscess,Malignancy affects the vertebral body but leaves the disc intact,Development of severe kyphosis,D,
IMM-Pulmo-TB-033,Pulmonology,Tuberculosis,"A severely malnourished patient presents with clinical and radiographic evidence of widespread miliary tuberculosis. However, their PPD skin test shows 0 mm of induration. What is the most likely clinical explanation for this false-negative result?",The patient was recently vaccinated with BCG,The patient has latent tuberculosis,Severe TB has caused anergy,The PPD solution was too highly concentrated,The patient has an atypical mycobacterial infection,C,
